sim_id,variable,simulated_value,rank,z_score,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,max_rank,trunc,n_obs
453,mu,1.6138166540742684,150,0.6646086654788613,1.4078538317041198,1.422010685060126,0.30990089818005767,0.29805558025255363,0.9176567160911424,1.9154235597357026,1,200,200,199,1.5,10
454,mu,2.103753088370999,172,1.1138093171698276,1.7785097176876286,1.7754346411511905,0.29200992097086154,0.27044327245784333,1.301755059416417,2.2964858167714444,1,200,200,199,1.5,10
455,mu,2.6217389207495203,190,1.7844651935765559,2.138321971016781,2.148364932810078,0.2709029862128269,0.27351090237470893,1.7087290062848615,2.5980096576075224,1,200,200,199,1.5,10
456,mu,2.510232700675984,189,1.7356122771289824,2.005649688324386,2.006448250486264,0.2907233481813519,0.3138791672077074,1.5670603966245051,2.4791947733300543,1,200,200,199,1.5,10
457,mu,1.8890771934876962,91,0.010426470932548542,1.885914809514809,1.9135639216347555,0.3033033893582408,0.27924687295232453,1.3910087309954176,2.3508251557210578,1,200,200,199,1.5,10
458,mu,1.7863845532743898,132,0.48367924987234906,1.6376111651133833,1.6592507239544099,0.30758687332621826,0.2843233146898149,1.128552540257231,2.131570519769124,1,200,200,199,1.5,10
459,mu,1.660529915445486,193,2.061156444240485,1.0265553113200847,1.0709043194747954,0.3075819916032693,0.28443861717153507,0.46682899297120445,1.4621436925173517,1,200,200,199,1.5,10
460,mu,1.5639590042279414,84,-0.060506717117566174,1.5827595902414786,1.6183224034835815,0.31071898971162387,0.30633066779954077,1.051650959351449,2.0196217998031933,1,200,200,199,1.5,10
461,mu,1.7016760168472242,190,1.4864468191696556,1.2570497333398427,1.24191966858737,0.2991202091950752,0.3365512470419093,0.7798259962658611,1.6831493007865497,1,200,200,199,1.5,10
462,mu,1.551922350336234,187,1.676005139923941,1.0229749760244966,1.016005980633285,0.31560009078238366,0.27318587281735124,0.5168025033104249,1.5777390340673396,1,200,200,199,1.5,10
463,mu,1.811535643657244,33,-0.8819147319912987,2.0854361160563393,2.0897736733140535,0.3105747783355972,0.2767837815872806,1.560662796392702,2.590206698422056,1,200,200,199,1.5,10
464,mu,1.5910569390610316,136,0.529862922045171,1.4416317744671674,1.4309100137255544,0.2820072105009938,0.2995001230648342,0.9640612497824236,1.8848560222136448,1,200,200,199,1.5,10
465,mu,1.6130235585476864,176,1.337410644528857,1.2312562307901873,1.2010266005952788,0.28545258654793204,0.28567255377365663,0.7779123607069021,1.7190450357293454,1,200,200,199,1.5,10
466,mu,1.9680139532741008,189,1.4664966910673634,1.543433256320971,1.5785306490522353,0.28952039206041874,0.2842530530175765,1.0120982628101498,1.9654166612989017,1,200,200,199,1.5,10
467,mu,1.5572628649862925,115,0.07614061065070715,1.533531384294379,1.517268795049076,0.31167967381797124,0.3153793865457761,1.0807175189720009,2.041331934762554,1,200,200,199,1.5,10
468,mu,1.5792913964163213,153,0.7435022943814517,1.3259340106102038,1.303923450447836,0.34076207662129054,0.34263218784512645,0.7682359957444709,1.898148176948138,1,200,200,199,1.5,10
469,mu,2.132495012695218,146,0.6409429695310355,1.9317950088407,1.9277707715329995,0.3131323899244354,0.3184211248594562,1.4214716992954088,2.5033439826283943,1,200,200,199,1.5,10
470,mu,1.8191517005498488,197,2.201598120296525,1.183788823651413,1.1856483769995343,0.28859166940643155,0.26680331317205197,0.6999545527058034,1.6134937144212163,1,200,200,199,1.5,10
471,mu,1.8303906742069782,135,0.5569336395345339,1.6739847053225083,1.6652102272264142,0.2808341205878472,0.3033347692786279,1.2305077100349278,2.1423499798444743,1,200,200,199,1.5,10
472,mu,2.327282203150623,119,0.2711356028356706,2.232916193892258,2.242898747208708,0.3480399042819835,0.3264528770245258,1.6866700824319136,2.8321082440919003,1,200,200,199,1.5,10
473,mu,1.744392232981399,35,-0.9472346105077405,2.0031996722114296,2.0183077968125156,0.27322422170712657,0.27961091743191796,1.5678206078598964,2.4570507887224218,1,200,200,199,1.5,10
474,mu,2.388169497534446,51,-0.5958980322589242,2.5627001231487423,2.5593330419659326,0.292886729215546,0.28846334144031993,2.1164460596530104,3.036672650089117,1,200,200,199,1.5,10
475,mu,1.662127065482918,94,-0.03271847221053552,1.6724505366466613,1.6802293631319531,0.31552424261481876,0.26909773815249016,1.1690336138526627,2.242542597567199,1,200,200,199,1.5,10
476,mu,1.8454087893227324,187,1.4525050554837982,1.4377053195889344,1.4557659808597783,0.28068988000733724,0.29043283344137394,0.9675805613169383,1.8512844627345642,1,200,200,199,1.5,10
477,mu,1.707960645760307,167,0.9621308055262684,1.414770690712986,1.4067360442248746,0.3047298281723255,0.3158126278494055,0.9647789347834678,1.8951412616448033,1,200,200,199,1.5,10
478,mu,2.1470827270211594,175,1.2340034705165834,1.791055706889085,1.7827173649834438,0.2885137916046807,0.29735455674410644,1.3541978907448946,2.275183042593232,1,200,200,199,1.5,10
479,mu,2.035148891001687,193,1.7260705390262074,1.463605911660659,1.4304823405167861,0.3311237672033229,0.3794170542079003,0.9375345215028025,2.010269268416528,1,200,200,199,1.5,10
480,mu,1.668380392567253,147,0.6593317857271177,1.4694309202648732,1.4718532033796237,0.3017440939586679,0.31030987310347824,0.9648185723527448,1.9737383689922845,1,200,200,199,1.5,10
481,mu,1.843246262429693,134,0.39917367438109796,1.7197438280696822,1.7148096358965699,0.30939523893076415,0.29354803899562126,1.2315608371205173,2.2959028254771074,1,200,200,199,1.5,10
482,mu,2.1797715168484215,165,0.8823628523214154,1.912524083273495,1.9200826173316963,0.3028770226124355,0.31500950913329145,1.4152144995760325,2.412672288033246,1,200,200,199,1.5,10
483,mu,1.9768997573611935,190,1.8443758564958619,1.407273598417441,1.3982053054587449,0.30884494444965677,0.30147182658396,0.967069100177236,1.9697829882717663,1,200,200,199,1.5,10
484,mu,2.068494344932943,74,-0.39437119505031826,2.1842084621497326,2.150490279491984,0.2934142215990841,0.2893834929080461,1.7911346692778345,2.702403403429226,1,200,200,199,1.5,10
485,mu,1.6616097966511063,96,-0.11876354184967305,1.6982850801620402,1.6655808454296646,0.30880927715473666,0.3132733125399629,1.2296393509583563,2.2211743202699092,1,200,200,199,1.5,10
486,mu,1.5681954689813582,170,1.1208010318411687,1.2168670683660137,1.2230439727284517,0.31346188184553,0.2977756030059002,0.6190173601222514,1.7513109151557527,1,200,200,199,1.5,10
487,mu,2.5089885397881226,199,2.9409864508282655,1.6417468990728183,1.648306524761699,0.29488120915044147,0.27170368734236106,1.1315981445299748,2.120100666304126,1,200,200,199,1.5,10
488,mu,1.7645320910878777,180,1.2803027460263894,1.3860054532337467,1.3811857977908142,0.2956540076391657,0.322756194275461,0.9382043808197266,1.817953366322914,1,200,200,199,1.5,10
489,mu,1.8518411481084374,146,0.5627972031419077,1.6695961753117252,1.6775459034238516,0.32381996886142944,0.31657550748286795,1.174829052472644,2.1883681658261143,1,200,200,199,1.5,10
490,mu,1.6659352273522052,110,0.14966918382901492,1.619836370633141,1.6368513460108023,0.3080049983550962,0.3053494194367139,1.0649996429294752,2.045150500445481,1,200,200,199,1.5,10
491,mu,2.536007879559904,152,0.781634399412074,2.3008515002820737,2.3126993088412457,0.30085213682344225,0.31729572971317305,1.7979588020516408,2.755926980865297,1,200,200,199,1.5,10
492,mu,1.58242915915537,35,-1.0185869005849524,1.8923186088144632,1.907551117545384,0.3042346700916047,0.29229729879778027,1.379773580385037,2.388235190587739,1,200,200,199,1.5,10
493,mu,1.6521410875636584,162,0.8447384972985951,1.4138755645608463,1.4051710488625053,0.2820583219123621,0.26731301548858394,0.9648298005481456,1.8840358647035764,1,200,200,199,1.5,10
494,mu,1.8821809386200612,127,0.3207654657358345,1.7940825150659192,1.7936832071589572,0.2746505873132091,0.2961012894179245,1.3933984926206264,2.224284217918534,1,200,200,199,1.5,10
495,mu,2.308776473686346,76,-0.25539728323465677,2.387569334375979,2.392006882989514,0.3085109586590186,0.2708060083769273,1.8915291108740449,2.904210358950579,1,200,200,199,1.5,10
496,mu,2.2876388554731744,198,2.450016300279363,1.5782496681744154,1.5990803858709919,0.28954468066921474,0.2529817901511763,1.0636266667898995,2.0407848776442425,1,200,200,199,1.5,10
497,mu,1.6977392489099687,17,-1.245296763924348,2.0743758347139583,2.080391170216533,0.3024472533093889,0.30026155681697547,1.5831383357707722,2.563584958442583,1,200,200,199,1.5,10
498,mu,1.796582507204196,160,0.8063616054675355,1.5590082500362,1.5668570157497483,0.2946249617505642,0.2847284754155947,1.0956971768490897,2.043485222270343,1,200,200,199,1.5,10
499,mu,2.684716976825759,195,1.7774813126812314,2.1249171031571503,2.140028825973271,0.314939948833657,0.318812740685351,1.5878975845461598,2.6007280664601367,1,200,200,199,1.5,10
500,mu,1.6019788210672312,143,0.6363812707818717,1.4178870877735208,1.4494212650780836,0.28927899318521955,0.2730216361321525,0.9342624897741681,1.844304661210068,1,200,200,199,1.5,10
1,mu,0.6460410202087651,72,-0.34928503606783917,0.6947289875430284,0.7008936609945361,0.13939322417696406,0.14074658929607342,0.4567597345751738,0.9168805863990829,1,200,200,199,0,50
2,mu,0.8963497515723824,20,-1.3224463383299143,1.0641158295875908,1.0631348706166133,0.126860404957585,0.12460628127322147,0.8570127537386589,1.2897399639093303,1,200,200,199,0,50
3,mu,0.4463231028278356,133,0.5600291860935738,0.37044309277123316,0.3710475943398993,0.1354929563330363,0.13741670110590587,0.1455850559237002,0.5841352398576991,1,200,200,199,0,50
4,mu,0.04048473349503823,113,0.1408881509417045,0.020420168066230548,0.016164731404411478,0.14241485387305441,0.1436847155962884,-0.2100617348017267,0.2486203167208125,1,200,200,199,0,50
5,mu,1.615661060989985,21,-1.2066341612690934,1.781657574461779,1.79263834093467,0.13756987726686354,0.14025007725198385,1.5349590364508208,2.0028789776010862,1,200,200,199,0,50
6,mu,0.9033306986175343,188,1.606251546955611,0.6761772735588055,0.6654211770893194,0.14141833854682428,0.13382075401394683,0.4606506925382676,0.9101828616079647,1,200,200,199,0,50
7,mu,0.15399457580203563,21,-1.1518364379276032,0.3157653324553092,0.30592523156662094,0.1404459446901448,0.12439536980568952,0.08662278456898335,0.5594455627624814,1,200,200,199,0,50
8,mu,1.5054533601833238,51,-0.7013136799476466,1.6020124462319478,1.6114982163733038,0.13768316348232684,0.1556329901649419,1.3758234687085373,1.8006215654994953,1,200,200,199,0,50
9,mu,1.0385827315348066,190,1.68079836341356,0.8203124640870323,0.8202318846697398,0.12986106614507037,0.13034012553673466,0.6155670668830553,1.0309869112370649,1,200,200,199,0,50
10,mu,0.4776036348665226,155,0.8084470575119579,0.3640111074852102,0.3673693027030491,0.1405070700991848,0.14597011211524655,0.13336391670099385,0.5960513155267265,1,200,200,199,0,50
11,mu,0.9023111303545379,132,0.3796239778401458,0.8478642329448817,0.8533569961452233,0.14342323084919323,0.16051727072372754,0.630646996408731,1.0749453541992393,1,200,200,199,0,50
12,mu,0.3903400931131834,46,-0.7678543248447885,0.49123558302740417,0.4761366487576586,0.13139925979399208,0.13063565988364914,0.2914858630532634,0.7242396603874077,1,200,200,199,0,50
13,mu,0.3088131439442759,198,2.4062380763377638,-0.002158479634779056,-0.010617098632449145,0.12923560084808658,0.13594823705248688,-0.20918535291458046,0.19719173395628278,1,200,200,199,0,50
14,mu,0.5715386090659742,20,-1.274402113487314,0.7482809025132536,0.7405015187509404,0.13868644094102783,0.13753211414327218,0.5383188582828046,0.9819216795160345,1,200,200,199,0,50
15,mu,0.3885790027408154,19,-1.3116201759199557,0.5558679067505315,0.5591327221269274,0.12754371050474392,0.13241547787363386,0.3462462317714947,0.7704900586491223,1,200,200,199,0,50
16,mu,0.05456093533018097,114,0.1562816455523181,0.03390822722241862,0.03653903286115881,0.13215056723246804,0.13066032230207253,-0.1819244700164952,0.25889002531771727,1,200,200,199,0,50
17,mu,0.2096264789226029,113,0.26310083915593696,0.1740906947753781,0.17730091729078568,0.13506526342229988,0.1526497804945438,-0.04914179229307761,0.3967934898094089,1,200,200,199,0,50
18,mu,1.7066083065426096,47,-0.6855267835950296,1.801504625287221,1.8068632689561919,0.13842831675657888,0.13033399649438324,1.5771071054435744,2.014942501798458,1,200,200,199,0,50
19,mu,1.496464775960127,145,0.5354554468025258,1.4259840413652796,1.4223641838830452,0.1316276359045808,0.11873186583390935,1.2236172755945287,1.652965926763341,1,200,200,199,0,50
20,mu,0.8697950429951793,171,1.0200983197664804,0.7287186296450564,0.7386957804395772,0.13829687846404642,0.13548104443831996,0.5172992987424926,0.967937890273042,1,200,200,199,0,50
21,mu,1.1408252379101136,162,0.8794186089237532,1.0181804375350798,1.0125016527240949,0.13946122941965997,0.1343259704794823,0.7633127589101203,1.2584082518420319,1,200,200,199,0,50
22,mu,0.29989991157416435,70,-0.3866093100584838,0.35397394047047226,0.36414251951420695,0.13986737383051623,0.1460363300472467,0.1408134589506354,0.5754633526646692,1,200,200,199,0,50
23,mu,0.5637086716141778,158,0.6991129163110053,0.46397962800573883,0.4625433017765497,0.142650838343364,0.13050561814561784,0.24294167307194234,0.6838829721907201,1,200,200,199,0,50
24,mu,0.04236947198062947,110,0.10356883797750907,0.028471432895622182,0.028205572598764665,0.1341913200573456,0.12881775117439936,-0.18377291650705904,0.24317351594783276,1,200,200,199,0,50
25,mu,0.9401501621858914,86,-0.19172145569576016,0.968994697426797,0.9905745771914893,0.15045022027518157,0.14386945397418166,0.7202748216088528,1.1952301051340046,1,200,200,199,0,50
26,mu,1.8512872043459592,174,1.2588191982440589,1.6802969061565127,1.6783981113899098,0.1358338818060312,0.133322136914726,1.463299560148718,1.9138953834820798,1,200,200,199,0,50
27,mu,0.5882205003030458,79,-0.19347134788247208,0.6162154195554884,0.6178594177142746,0.14469801114658398,0.13926247745710119,0.38246871747219785,0.8462849684484351,1,200,200,199,0,50
28,mu,0.3075149022903195,74,-0.2774908045653427,0.34710671457161524,0.341683190771408,0.14267792528589088,0.140239077590884,0.12169063659163588,0.5786814576044805,1,200,200,199,0,50
29,mu,0.09890808565836043,43,-0.8204119790985723,0.21684891206426143,0.21293230219325673,0.1437580501146369,0.14922611658614587,-0.024155832951211972,0.4637015624728794,1,200,200,199,0,50
30,mu,0.8058541168103189,87,-0.14135263729249306,0.8259198902496923,0.8214315209069183,0.1419554231439796,0.12276282629844724,0.6022747129210155,1.0451902717611536,1,200,200,199,0,50
31,mu,1.1248577393127828,138,0.6017643997570579,1.0416146120090246,1.043262283910781,0.138331757972663,0.15443284428359055,0.820287009756553,1.2543672550285725,1,200,200,199,0,50
32,mu,1.3587533768467348,42,-0.7373234151266379,1.4650344617356894,1.463569647373064,0.14414445914578808,0.14737318253874865,1.226141884537734,1.6791968399364763,1,200,200,199,0,50
33,mu,0.5547052461527786,74,-0.3502546709686439,0.6109551821230665,0.6018893315297587,0.1605972471822471,0.1707858482841387,0.3394118148748499,0.8620903492619008,1,200,200,199,0,50
34,mu,0.8070323767352559,136,0.4985437439498178,0.7378276305693929,0.7366131060958835,0.13881378917238785,0.14708041333570207,0.505912675445709,0.9853999556557737,1,200,200,199,0,50
35,mu,0.3083174968830827,115,0.2437777945368786,0.2725878230057507,0.27240479115319494,0.14656656462583115,0.13491926294864637,0.04810704905078047,0.5025509604794861,1,200,200,199,0,50
36,mu,0.15525265856165535,92,-0.09766358044960156,0.1685839479922587,0.17474563031407983,0.13650215739820076,0.1432063403175679,-0.06452922623910995,0.3646814154923262,1,200,200,199,0,50
37,mu,1.5037621207535043,119,0.2024192245701673,1.4763378191941616,1.4800856090783843,0.13548269250402284,0.1320033809421795,1.2571902734945317,1.704922262696653,1,200,200,199,0,50
38,mu,0.5759666522990075,4,-1.743465306956806,0.8145338370574395,0.8167091252321744,0.13683506279505367,0.13414795873916746,0.6065788609589632,1.050284174062007,1,200,200,199,0,50
39,mu,1.4569099476461373,32,-0.9212146168983236,1.5876691819528077,1.5842520334216617,0.14194220533205296,0.13252091707228345,1.3461906908861117,1.8127360497609197,1,200,200,199,0,50
40,mu,0.6222441284094188,126,0.4032049662421515,0.5663695265432581,0.5704772790013766,0.1385761747602192,0.13474310973489229,0.3111483777521451,0.7893872971449717,1,200,200,199,0,50
41,mu,1.1466081167190325,113,0.11221855251993167,1.1309929480624041,1.1267541484696766,0.1391496174739457,0.13288733728571062,0.8920162605804657,1.3515545487697194,1,200,200,199,0,50
42,mu,1.1433407257970905,179,1.3007273364141352,0.9490394839238362,0.944038609014511,0.14937891780525414,0.16823048731807197,0.7167766713066347,1.2078716765251905,1,200,200,199,0,50
43,mu,0.7606072598496992,126,0.3025647803219684,0.7213605930975053,0.7271841416435205,0.12971326904086566,0.1187198033053542,0.5164495610207038,0.9185584507365308,1,200,200,199,0,50
44,mu,0.1730251208432577,48,-0.7185101570551811,0.27003324650732774,0.28084390278937127,0.1350128800706987,0.1372349957019346,0.03425128201952577,0.48854000644834744,1,200,200,199,0,50
45,mu,0.7615156936561236,105,0.11310283776577508,0.7451144185958664,0.7461119233228551,0.14501205614506926,0.14933037146542763,0.5097625497884275,0.9995696053485098,1,200,200,199,0,50
46,mu,0.3354657867180202,26,-1.0934636193162068,0.48778454705787777,0.47953694278550557,0.13929933986748413,0.1506420881292465,0.2592946715985851,0.6986565210109176,1,200,200,199,0,50
